incident_id,timestamp,incident_text,ner_labels
1,2026-01-12T05:38:00,Passenger David Patel taken ill with suspected heart condition on board train at Derby. Ambulance requested via control. Reporting individual provided phone number 07409005613 and email address david.patel67@example.co.uk. Home postcode listed as B1 1TB. NI number noted as RP778899C.,PERSON:David Patel|STATION:Derby|STATION:Leeds|STATION:Peterborough|PHONE:07673463665|EMAIL:david.patel85@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:RP778899C
2,2026-01-12T05:46:00,Trespassers reported walking along the track near Peterborough. CCTV reviewed and warning issued. Report logged by signaller Ahmed Khan. Reporting individual provided phone number 07852489167 and email address ahmed.khan16@example.co.uk. Home postcode listed as LS1 4DY. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Peterborough|STATION:Edinburgh Waverley|STATION:Peterborough|PHONE:07154933703|EMAIL:ahmed.khan76@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:ZX554433A
3,2026-01-12T05:54:00,Blocked and leaking toilet caused flooding in carriage C on service to Glasgow Central. Reported by train manager Helen Murray. Reporting individual provided phone number 07109107346 and email address helen.murray6@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as PL221133B.,PERSON:Helen Murray|STATION:Glasgow Central|STATION:Cambridge|STATION:Peterborough|PHONE:07648878227|EMAIL:helen.murray30@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:PL221133B
4,2026-01-12T06:02:00,"Wheelchair ramp failure prevented boarding at Glasgow Central. Affected passenger was Robert Hayes, contact details recorded. Reporting individual provided phone number 07193304738 and email address robert.hayes72@example.co.uk. Home postcode listed as LS1 4DY. NI number noted as AA112233C.",PERSON:Robert Hayes|STATION:Glasgow Central|STATION:Oxford|STATION:Glasgow Central|PHONE:07476016157|EMAIL:robert.hayes75@example.co.uk|POSTCODE:LS1 4DY|NI_NUMBER:AA112233C
5,2026-01-12T06:10:00,Passenger Sarah Collins taken ill with suspected heart condition on board train at Leeds. Ambulance requested via control. Reporting individual provided phone number 07855582141 and email address sarah.collins17@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as NX445566B.,PERSON:Sarah Collins|STATION:Leeds|STATION:Crewe|STATION:Glasgow Central|PHONE:07793551092|EMAIL:sarah.collins60@example.co.uk|POSTCODE:EH1 2NG|NI_NUMBER:NX445566B
6,2026-01-12T06:18:00,Unattended rucksack found under seat near carriage B at Manchester Piccadilly. Station partially evacuated as precaution. Reporting individual provided phone number 07797597893 and email address ahmed.khan96@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as ZX554433A.,PERSON:Ahmed Khan|STATION:Manchester Piccadilly|STATION:Edinburgh Waverley|STATION:Crewe|PHONE:07641840160|EMAIL:ahmed.khan61@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:ZX554433A
7,2026-01-12T06:26:00,Trespassers reported walking along the track near Glasgow Central. CCTV reviewed and warning issued. Report logged by signaller Robert Hayes. Reporting individual provided phone number 07223756357 and email address robert.hayes34@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as AA112233C.,PERSON:Robert Hayes|STATION:Glasgow Central|STATION:Leeds|STATION:London Waterloo|PHONE:07845179785|EMAIL:robert.hayes17@example.co.uk|POSTCODE:B1 1TB|NI_NUMBER:AA112233C
8,2026-01-12T06:34:00,Fatality on the line reported near Cambridge. Driver Tom Baker contacted control and stated a person was struck by the 06:42 service. BTP informed. Driver welfare call arranged. Reporting individual provided phone number 07948585119 and email address tom.baker79@example.co.uk. Home postcode listed as SW1A 1AA. NI number noted as HG667788C.,PERSON:Tom Baker|STATION:Cambridge|STATION:Manchester Piccadilly|STATION:Edinburgh Waverley|PHONE:07510552786|EMAIL:tom.baker71@example.co.uk|POSTCODE:M1 1AE|NI_NUMBER:HG667788C
9,2026-01-12T06:42:00,Passenger Laura White taken ill with suspected heart condition on board train at Edinburgh Waverley. Ambulance requested via control. Reporting individual provided phone number 07347562880 and email address laura.white73@example.co.uk. Home postcode listed as NG1 5FS. NI number noted as KM998877D.,PERSON:Laura White|STATION:Edinburgh Waverley|STATION:Bristol Temple Meads|STATION:Oxford|PHONE:07749058901|EMAIL:laura.white55@example.co.uk|POSTCODE:SW1A 1AA|NI_NUMBER:KM998877D
10,2026-01-12T06:50:00,"Wheelchair ramp failure prevented boarding at Crewe. Affected passenger was Ahmed Khan, contact details recorded. Reporting individual provided phone number 07624922072 and email address ahmed.khan96@example.co.uk. Home postcode listed as EH1 2NG. NI number noted as ZX554433A.",PERSON:Ahmed Khan|STATION:Crewe|STATION:Oxford|STATION:Nottingham|PHONE:07236217160|EMAIL:ahmed.khan39@example.co.uk|POSTCODE:NG1 5FS|NI_NUMBER:ZX554433A
